id,title,release_date,runtime,original_language,genres,production_countries,keywords,budget,vote_average,vote_count,popularity,revenue
49013,Cars 2,2011-06-11,106.0,en,"['Animation', 'Family', 'Adventure', 'Comedy']",['United States of America'],"[{""id"": 830, ""name"": ""car race""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10267, ""name"": ""comedy""}, {""id"": 11500, ""name"": ""anthropomorphism""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",200000000,5.8,2033,49.98659,559852396
44912,Green Lantern,2011-06-16,114.0,en,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],"[{""id"": 849, ""name"": ""dc comics""}, {""id"": 4375, ""name"": ""transformation""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 15250, ""name"": ""alien infection""}, {""id"": 15252, ""name"": ""magical object""}, {""id"": 15254, ""name"": ""protector""}, {""id"": 163455, ""name"": ""super powers""}, {""id"": 202540, ""name"": ""origin""}, {""id"": 209714, ""name"": ""3d""}]",200000000,5.1,2487,51.872839,219851172
10193,Toy Story 3,2010-06-16,103.0,en,"['Animation', 'Family', 'Comedy']",['United States of America'],"[{""id"": 1562, ""name"": ""hostage""}, {""id"": 3616, ""name"": ""college""}, {""id"": 4290, ""name"": ""toy""}, {""id"": 5462, ""name"": ""barbie""}, {""id"": 10336, ""name"": ""animation""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 33794, ""name"": ""day care""}, {""id"": 158162, ""name"": ""teddy bear""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 187065, ""name"": ""toy comes to life""}, {""id"": 209386, ""name"": ""personification""}, {""id"": 209387, ""name"": ""inanimate objects coming to life""}, {""id"": 224516, ""name"": ""toy story""}]",200000000,7.6,4597,59.99541800000001,1066969703
534,Terminator Salvation,2009-05-20,115.0,en,"['Action', 'Science Fiction', 'Thriller']","['Germany', 'Italy', 'United Kingdom', 'United States of America']","[{""id"": 83, ""name"": ""saving the world""}, {""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 530, ""name"": ""prophecy""}, {""id"": 582, ""name"": ""san francisco""}, {""id"": 679, ""name"": ""cyborg""}, {""id"": 1373, ""name"": ""killer robot""}, {""id"": 1420, ""name"": ""gas station""}, {""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6092, ""name"": ""army""}, {""id"": 6112, ""name"": ""firearm""}, {""id"": 11159, ""name"": ""wartime""}, {""id"": 12670, ""name"": ""los angeles""}]",200000000,5.9,2463,71.862892,371353001
168259,Furious 7,2015-04-01,137.0,en,['Action'],"['Japan', 'United States of America']","[{""id"": 830, ""name"": ""car race""}, {""id"": 3428, ""name"": ""speed""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 33885, ""name"": ""car""}, {""id"": 40870, ""name"": ""race""}, {""id"": 205399, ""name"": ""muscle car""}]",190000000,7.3,4176,102.32221700000001,1506249360
72190,World War Z,2013-06-20,116.0,en,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['United States of America', 'Malta']","[{""id"": 4565, ""name"": ""dystopia""}, {""id"": 12332, ""name"": ""apocalypse""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 160381, ""name"": ""nuclear weapons""}, {""id"": 180635, ""name"": ""multiple perspectives""}, {""id"": 186565, ""name"": ""zombie apocalypse""}]",200000000,6.7,5560,81.834855,531865000
127585,X-Men: Days of Future Past,2014-05-15,131.0,en,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['United Kingdom', 'United States of America']","[{""id"": 1228, ""name"": ""1970s""}, {""id"": 1852, ""name"": ""mutant""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10761, ""name"": ""superhuman""}, {""id"": 14527, ""name"": ""storm""}, {""id"": 161271, ""name"": ""beast""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 206736, ""name"": ""changing the past or future""}]",250000000,7.5,6032,118.07869099999999,747862775
54138,Star Trek Into Darkness,2013-05-05,132.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],"[{""id"": 1612, ""name"": ""spacecraft""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 9685, ""name"": ""futuristic""}, {""id"": 9882, ""name"": ""space""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 161176, ""name"": ""space opera""}, {""id"": 179569, ""name"": ""terrorist bombing""}, {""id"": 209714, ""name"": ""3d""}]",190000000,7.4,4418,78.29101800000001,467365246
81005,Jack the Giant Slayer,2013-02-27,114.0,en,"['Action', 'Family', 'Fantasy']",['United States of America'],"[{""id"": 179411, ""name"": ""based on fairy tale""}, {""id"": 189099, ""name"": ""giant""}]",195000000,5.5,2598,43.349855,197687603
64682,The Great Gatsby,2013-05-10,143.0,en,"['Drama', 'Romance']","['United States of America', 'Australia']","[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1326, ""name"": ""infidelity""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 3929, ""name"": ""hope""}, {""id"": 209714, ""name"": ""3d""}]",105000000,7.3,3769,61.196070999999996,351040419
9543,Prince of Persia: The Sands of Time,2010-05-19,116.0,en,"['Adventure', 'Fantasy', 'Action', 'Romance']",['United States of America'],"[{""id"": 1241, ""name"": ""persia""}, {""id"": 1965, ""name"": ""sandstorm""}, {""id"": 12653, ""name"": ""brother against brother""}, {""id"": 12654, ""name"": ""armageddon""}, {""id"": 12655, ""name"": ""regent""}, {""id"": 41645, ""name"": ""based on video game""}]",150000000,6.2,2317,62.169881000000004,335154643
68726,Pacific Rim,2013-07-11,131.0,en,"['Action', 'Science Fiction', 'Adventure']","['United States of America', 'Canada']","[{""id"": 4565, ""name"": ""dystopia""}, {""id"": 10891, ""name"": ""giant robot""}, {""id"": 11100, ""name"": ""giant monster""}, {""id"": 12332, ""name"": ""apocalypse""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 209714, ""name"": ""3d""}]",180000000,6.7,4794,56.523205000000004,407602906
38356,Transformers: Dark of the Moon,2011-06-28,154.0,en,"['Action', 'Science Fiction', 'Adventure']",['United States of America'],"[{""id"": 305, ""name"": ""moon""}, {""id"": 1612, ""name"": ""spacecraft""}, {""id"": 2052, ""name"": ""traitor""}, {""id"": 3088, ""name"": ""bodyguard""}, {""id"": 10158, ""name"": ""alien planet""}, {""id"": 10244, ""name"": ""based on cartoon""}, {""id"": 10607, ""name"": ""transformers""}, {""id"": 10891, ""name"": ""giant robot""}, {""id"": 15246, ""name"": ""sabotage""}, {""id"": 15247, ""name"": ""word domination""}, {""id"": 15248, ""name"": ""commando""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",195000000,6.1,3299,28.529607000000002,1123746996
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,122.0,en,"['Adventure', 'Action']",['United States of America'],"[{""id"": 83, ""name"": ""saving the world""}, {""id"": 483, ""name"": ""riddle""}, {""id"": 1294, ""name"": ""whip""}, {""id"": 1454, ""name"": ""treasure""}, {""id"": 1547, ""name"": ""mexico city""}, {""id"": 2650, ""name"": ""leather jacket""}, {""id"": 4276, ""name"": ""machinegun""}, {""id"": 4939, ""name"": ""alien phenomenons""}, {""id"": 5566, ""name"": ""maya civilization""}, {""id"": 5967, ""name"": ""peru""}, {""id"": 6956, ""name"": ""treasure hunt""}, {""id"": 9830, ""name"": ""nuclear explosion""}, {""id"": 18524, ""name"": ""refrigerator""}, {""id"": 41586, ""name"": ""archaeologist""}, {""id"": 176731, ""name"": ""indiana jones""}, {""id"": 184134, ""name"": ""archeology\u00a0""}]",185000000,5.7,2495,75.674458,786636033
105864,The Good Dinosaur,2015-11-14,93.0,en,"['Adventure', 'Animation', 'Family']",['United States of America'],"[{""id"": 1720, ""name"": ""tyrannosaurus rex""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 12026, ""name"": ""alternate history""}, {""id"": 12616, ""name"": ""dinosaur""}, {""id"": 13073, ""name"": ""fear""}, {""id"": 14527, ""name"": ""storm""}, {""id"": 18330, ""name"": ""nature""}, {""id"": 187864, ""name"": ""human""}, {""id"": 189092, ""name"": ""journey""}]",175000000,6.6,1736,51.692953,331926147
62177,Brave,2012-06-21,93.0,en,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",['United States of America'],"[{""id"": 388, ""name"": ""scotland""}, {""id"": 526, ""name"": ""rebel""}, {""id"": 3930, ""name"": ""bravery""}, {""id"": 4152, ""name"": ""kingdom""}, {""id"": 4393, ""name"": ""archer""}, {""id"": 4896, ""name"": ""wish""}, {""id"": 10468, ""name"": ""bear""}, {""id"": 14753, ""name"": ""scot""}, {""id"": 15161, ""name"": ""rebellious daughter""}, {""id"": 41538, ""name"": ""turns into animal""}, {""id"": 53995, ""name"": ""archery""}, {""id"": 162715, ""name"": ""ruins""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 181181, ""name"": ""peace offering""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 189098, ""name"": ""courage""}, {""id"": 209714, ""name"": ""3d""}]",185000000,6.7,4641,125.114374,538983207
188927,Star Trek Beyond,2016-07-07,122.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],"[{""id"": 9663, ""name"": ""sequel""}, {""id"": 9743, ""name"": ""stranded""}, {""id"": 158449, ""name"": ""hatred""}, {""id"": 161176, ""name"": ""space opera""}]",185000000,6.6,2568,65.352913,343471816
10681,WALL·E,2008-06-22,98.0,en,"['Animation', 'Family']",['United States of America'],"[{""id"": 9799, ""name"": ""romantic comedy""}]",180000000,7.8,6296,66.390712,521311860
5174,Rush Hour 3,2007-08-08,91.0,en,"['Action', 'Comedy', 'Crime', 'Thriller']",['United States of America'],"[{""id"": 1704, ""name"": ""ambassador""}]",140000000,6.1,783,22.57178,258022233
14161,2012,2009-10-10,158.0,en,"['Action', 'Adventure', 'Science Fiction']","['Canada', 'United States of America']","[{""id"": 2163, ""name"": ""civilization""}, {""id"": 5096, ""name"": ""natural disaster""}, {""id"": 10150, ""name"": ""end of the world""}, {""id"": 10617, ""name"": ""disaster""}, {""id"": 12332, ""name"": ""apocalypse""}, {""id"": 14796, ""name"": ""destruction""}, {""id"": 163398, ""name"": ""volcanic eruption""}, {""id"": 208090, ""name"": ""mayan""}, {""id"": 230910, ""name"": ""ark""}, {""id"": 232318, ""name"": ""solar""}, {""id"": 232339, ""name"": ""destruction  of mankind""}]",200000000,5.6,4903,45.274225,769653595
17979,A Christmas Carol,2009-11-04,96.0,en,"['Animation', 'Drama']",['United States of America'],"[{""id"": 65, ""name"": ""holiday""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 8250, ""name"": ""victorian england""}, {""id"": 10594, ""name"": ""money""}, {""id"": 33965, ""name"": ""christmas eve""}, {""id"": 33966, ""name"": ""scrooge""}, {""id"": 161174, ""name"": ""christmas carol""}, {""id"": 162846, ""name"": ""ghost""}, {""id"": 170457, ""name"": ""lesson""}, {""id"": 180975, ""name"": ""charles dickens""}, {""id"": 207317, ""name"": ""christmas""}]",200000000,6.6,1095,39.744242,325233863
76757,Jupiter Ascending,2015-02-04,124.0,en,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",['United States of America'],"[{""id"": 306, ""name"": ""jupiter""}, {""id"": 9882, ""name"": ""space""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 209714, ""name"": ""3d""}, {""id"": 212760, ""name"": ""interspecies romance""}]",176000003,5.2,2768,85.36908000000001,183987723
258489,The Legend of Tarzan,2016-06-29,109.0,en,"['Action', 'Adventure']","['Canada', 'United Kingdom', 'United States of America']","[{""id"": 409, ""name"": ""africa""}, {""id"": 5650, ""name"": ""feral child""}, {""id"": 7347, ""name"": ""tarzan""}, {""id"": 10787, ""name"": ""jungle""}, {""id"": 158130, ""name"": ""animal attack""}]",180000000,5.5,2430,42.741719,356743061
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,143.0,en,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States of America']","[{""id"": 83, ""name"": ""saving the world""}, {""id"": 616, ""name"": ""witch""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 1430, ""name"": ""self sacrifice""}, {""id"": 1442, ""name"": ""winter""}, {""id"": 1990, ""name"": ""cupboard""}, {""id"": 2042, ""name"": ""beaver""}, {""id"": 2043, ""name"": ""lion""}, {""id"": 6187, ""name"": ""fairy-tale figure""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 166930, ""name"": ""narnia""}, {""id"": 170362, ""name"": ""fantasy world""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",180000000,6.7,2629,67.391328,748806957
246655,X-Men: Apocalypse,2016-05-18,144.0,en,['Science Fiction'],['United States of America'],"[{""id"": 1852, ""name"": ""mutant""}, {""id"": 4769, ""name"": ""supernatural powers""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10761, ""name"": ""superhuman""}, {""id"": 12332, ""name"": ""apocalypse""}, {""id"": 155030, ""name"": ""superhero team""}, {""id"": 176217, ""name"": ""world domination""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 208289, ""name"": ""1980s""}]",178000000,6.4,4721,139.272042,543934787
155,The Dark Knight,2008-07-16,152.0,en,"['Drama', 'Action', 'Crime', 'Thriller']","['United Kingdom', 'United States of America']","[{""id"": 849, ""name"": ""dc comics""}, {""id"": 853, ""name"": ""crime fighter""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 3151, ""name"": ""scarecrow""}, {""id"": 4426, ""name"": ""sadism""}, {""id"": 4630, ""name"": ""chaos""}, {""id"": 6969, ""name"": ""gotham city""}, {""id"": 7002, ""name"": ""vigilante""}, {""id"": 9537, ""name"": ""joker""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10044, ""name"": ""tragic hero""}, {""id"": 10291, ""name"": ""organized crime""}, {""id"": 18023, ""name"": ""criminal mastermind""}, {""id"": 33518, ""name"": ""district attorney""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 163074, ""name"": ""super villain""}, {""id"": 163455, ""name"": ""super powers""}, {""id"": 230775, ""name"": ""batman""}]",185000000,8.2,12002,187.322927,1004558444
14160,Up,2009-05-13,96.0,en,"['Animation', 'Comedy', 'Family', 'Adventure']",['United States of America'],"[{""id"": 965, ""name"": ""age difference""}, {""id"": 1291, ""name"": ""central and south america""}, {""id"": 9903, ""name"": ""balloon""}, {""id"": 10336, ""name"": ""animation""}, {""id"": 175715, ""name"": ""floating in the air""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 221536, ""name"": ""exploring""}]",175000000,7.7,6870,92.201962,735099082
15512,Monsters vs Aliens,2009-03-19,94.0,en,"['Animation', 'Family', 'Adventure', 'Science Fiction']",['United States of America'],"[{""id"": 9951, ""name"": ""alien""}, {""id"": 10891, ""name"": ""giant robot""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",175000000,6.0,1423,36.167578000000006,381509870
1726,Iron Man,2008-04-30,126.0,en,"['Action', 'Science Fiction', 'Adventure']",['United States of America'],"[{""id"": 539, ""name"": ""middle east""}, {""id"": 6163, ""name"": ""arms dealer""}, {""id"": 8613, ""name"": ""malibu""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 12555, ""name"": ""tony stark""}, {""id"": 173776, ""name"": ""iron man""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 180547, ""name"": ""marvel cinematic universe""}, {""id"": 208630, ""name"": ""counter terrorism""}, {""id"": 209756, ""name"": ""agent coulson""}]",140000000,7.4,8776,120.725053,585174222
44826,Hugo,2011-11-22,126.0,en,"['Adventure', 'Drama', 'Family']","['France', 'United States of America', 'United Kingdom']","[{""id"": 295, ""name"": ""library""}, {""id"": 1507, ""name"": ""clock""}, {""id"": 2793, ""name"": ""film director""}, {""id"": 2849, ""name"": ""key""}, {""id"": 4290, ""name"": ""toy""}, {""id"": 5202, ""name"": ""boy""}, {""id"": 9673, ""name"": ""love""}, {""id"": 13014, ""name"": ""orphan""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 14545, ""name"": ""automaton""}, {""id"": 18028, ""name"": ""hiding""}, {""id"": 33490, ""name"": ""filmmaking""}, {""id"": 41372, ""name"": ""leg brace""}, {""id"": 156149, ""name"": ""doberman""}, {""id"": 209714, ""name"": ""3d""}]",170000000,7.0,2141,32.319043,185770160
8487,Wild Wild West,1999-06-29,106.0,en,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",['United States of America'],"[{""id"": 10028, ""name"": ""steampunk""}, {""id"": 10988, ""name"": ""based on tv series""}, {""id"": 163671, ""name"": ""steam locomotive""}, {""id"": 171636, ""name"": ""drag""}]",170000000,5.1,1020,40.748915000000004,222104681
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,112.0,en,"['Adventure', 'Action', 'Fantasy']","['Germany', 'United States of America']",[],145000000,5.2,1387,60.034162,401128639
297761,Suicide Squad,2016-08-02,123.0,en,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",['United States of America'],"[{""id"": 849, ""name"": ""dc comics""}, {""id"": 1296, ""name"": ""shared universe""}, {""id"": 2095, ""name"": ""anti hero""}, {""id"": 3269, ""name"": ""secret mission""}, {""id"": 3289, ""name"": ""villain""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 194404, ""name"": ""supervillain""}, {""id"": 229266, ""name"": ""dc extended universe""}]",175000000,5.9,7458,90.23791999999999,745000000
2698,Evan Almighty,2007-06-09,96.0,en,"['Fantasy', 'Comedy', 'Family']",['United States of America'],"[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 1850, ""name"": ""daily life""}, {""id"": 2587, ""name"": ""married couple""}, {""id"": 3848, ""name"": ""support""}, {""id"": 5905, ""name"": ""father""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 6150, ""name"": ""faith""}, {""id"": 6603, ""name"": ""baustelle""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 18165, ""name"": ""animal""}, {""id"": 18330, ""name"": ""nature""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 210450, ""name"": ""noah's ark""}]",175000000,5.3,1151,27.082182,173000000
